Date,Low 10,Decile 2,Decile 3,Decile 4,Decile 5,Decile 6,Decile 7,Decile 8,Decile 9,High 10
6/1/1996,47.33829962,745.3295539,1145.481319,3568.001405,4128.2283,12692.12823,18545.52492,42773.17929,155966.1832,898052.7193
7/1/1996,42.07901454,689.4298373,1075.263314,3362.841324,3903.239858,11911.56235,17473.59358,40074.19168,145547.6421,785616.5189
8/1/1996,43.75796722,717.7654036,1112.89753,3508.788638,4044.146816,12329.65819,18230.20018,41973.70837,151660.6431,838802.7572
9/1/1996,44.1780437,729.5367562,1145.171559,3624.929542,4163.853562,12662.55896,18840.91189,43446.98553,156301.4588,891060.169
10/1/1996,41.2446216,704.1488771,1133.03274,3639.42926,4190.502225,12747.3981,18972.79827,43181.95892,155723.1434,871813.2693
11/1/1996,41.92515786,726.1183221,1159.659009,3763.169855,4372.370022,13159.13906,19792.42316,44904.91908,159662.9389,882710.9352
12/1/1996,38.90654649,724.2304145,1172.64719,3819.617402,4441.453468,13428.90141,19960.65875,45942.22271,161179.7368,893833.093
1/1/1997,43.73873956,774.2747361,1228.582461,4030.460283,4655.531525,13937.85677,20761.08117,47931.52095,168029.8757,945496.6457
2/1/1997,42.44407287,762.81547,1226.493871,4061.897873,4716.053435,14042.3907,21020.59468,47969.86617,166635.2277,892548.8336
3/1/1997,38.78539379,729.2515893,1177.434116,3912.826221,4580.231096,13674.48006,20303.7924,46161.40222,159353.2682,851223.8226
4/1/1997,36.6095332,709.4888713,1150.588618,3853.742545,4601.758182,13651.23345,20281.45823,45953.67591,159018.6264,846456.9692
5/1/1997,40.59997232,780.650605,1244.706767,4168.978686,4917.438793,14687.36207,21800.53945,49818.38005,170563.3787,928224.7124
6/1/1997,41.2170919,813.3598654,1305.82187,4370.757254,5174.129098,15404.10534,23060.61064,53031.66556,181206.5335,987259.8041
7/1/1997,42.48657833,847.1956358,1380.514881,4606.778146,5402.308192,16411.53382,24421.18666,56218.86866,194325.8865,1077199.172
8/1/1997,44.70862638,872.780944,1414.199444,4701.677776,5504.411816,16762.74065,25600.72998,57140.85811,199281.1966,1119425.38
9/1/1997,48.53568479,955.1714651,1523.799901,5100.380051,5926.600203,18117.17009,27628.30779,61797.83804,218272.6947,1230584.32
10/1/1997,47.07476068,939.3156188,1498.504822,5017.243856,5815.180119,17890.70547,27487.40342,61198.39902,216635.6494,1173977.441
11/1/1997,43.75128258,922.6897323,1493.709607,4995.669707,5847.745128,18035.62018,27690.81021,61834.86237,216072.3968,1156602.575
12/1/1997,37.92798687,875.448018,1455.32127,4964.696555,5851.838549,18215.97638,28416.30944,63374.55044,220653.1316,1151629.184
1/1/1998,40.58673875,886.6537527,1449.791049,4992.002386,5807.94976,18019.24384,28365.16008,63038.66532,217740.5102,1146792.342
2/1/1998,43.03817777,940.0303086,1543.59253,5350.428158,6168.042645,19217.52355,30132.30955,66991.18964,232895.2497,1218925.58
3/1/1998,44.80274305,986.4678058,1608.732135,5608.853838,6464.108692,20422.46228,31611.80595,70407.74031,243422.115,1299008.99
4/1/1998,46.72030046,1018.330716,1637.52844,5728.322424,6629.589875,20677.74306,32263.00915,71421.61177,247657.6598,1332523.422
5/1/1998,43.76290544,978.8194842,1574.974854,5510.07334,6386.283926,19987.10644,31146.70904,68950.424,237305.5696,1264164.971
6/1/1998,40.3537751,929.4869822,1498.116081,5347.526177,6286.019269,19567.3772,31078.18628,68978.00417,236261.4251,1284518.027
7/1/1998,37.64603679,857.3587924,1388.903418,5121.860572,5896.286074,18506.82536,29431.0424,65708.44677,226409.3237,1223631.872
8/1/1998,28.27217363,669.5114809,1110.289393,4190.194134,4895.096699,15358.81437,24889.83256,54662.85687,186312.2325,952230.3231
9/1/1998,28.91112476,688.1908513,1172.798685,4302.910356,5062.509006,15957.80813,25656.4394,56964.16314,195981.8374,1033836.462
10/1/1998,31.0996969,709.6624058,1211.970162,4453.94251,5204.765509,16379.09426,26300.41603,58223.07115,200097.4559,1057924.851
11/1/1998,34.51133365,773.4610561,1301.049968,4820.501978,5556.607657,17222.61762,28062.54391,61867.8354,209922.241,1166996.903
12/1/1998,33.88322738,782.2785121,1314.450783,4842.194237,5730.529477,17858.13221,29274.8458,64144.57175,224847.7124,1277511.51
1/1/1999,40.08724631,859.4894013,1396.603957,4989.881161,5846.859225,18092.07374,29342.17795,64856.57649,231120.9635,1388655.012
2/1/1999,38.30737258,811.8736885,1328.449684,4761.344604,5551.008148,17391.91048,27963.09559,61043.0098,217184.3694,1323527.092
3/1/1999,38.64830819,785.3254189,1285.142224,4652.309813,5438.877784,16790.15038,27034.72081,60786.62915,210647.1199,1370379.951
4/1/1999,43.09286363,876.7372976,1418.02593,5039.381989,5828.301433,17946.99174,28643.2867,64549.3215,224865.8005,1495221.564
5/1/1999,46.15245695,932.7608109,1482.404307,5255.571476,5997.905005,18417.20293,29224.74542,66098.50522,229677.9286,1503445.283
6/1/1999,46.62321201,973.4291823,1532.509573,5400.099692,6228.824348,19010.23686,30560.31629,69059.71825,244446.2194,1605980.251
7/1/1999,47.79811695,971.7743527,1552.89195,5465.440898,6215.743816,19017.84095,31043.16928,69011.37645,245399.5597,1627179.19
8/1/1999,44.82029427,936.2074114,1507.392216,5295.465686,6041.081415,18479.63606,29910.0936,66968.6397,240516.1085,1607327.604
9/1/1999,43.00059032,896.1377342,1457.949752,5162.549498,5876.764001,17989.9257,29099.53007,66700.76514,237221.0378,1651689.846
10/1/1999,40.63555785,867.0132578,1440.60015,5106.793963,5932.005582,18191.41287,29160.63908,66980.90836,237410.8146,1726015.889
11/1/1999,46.08884972,935.5073052,1516.663837,5349.877356,6114.711354,18991.83503,30539.93731,72828.34166,257068.4301,2040495.984
12/1/1999,50.81295681,988.9247723,1578.392056,5450.990038,6378.255414,19426.74806,31440.86546,79368.32674,280924.3804,2465531.298
1/1/2000,59.67981778,1048.655829,1613.432359,5485.331275,6547.917008,20143.59506,31610.64613,80265.18883,302415.0955,2649213.379
2/1/2000,69.08535706,1123.424989,1668.127716,5725.040252,6830.787022,21007.75529,33867.64627,90972.56502,358573.5787,3480006.695
3/1/2000,68.65011931,1150.499531,1711.165411,5812.633367,6998.824383,21644.29027,34876.90213,94565.98134,370549.9362,3357162.459
4/1/2000,60.86519578,1087.337107,1658.461517,5734.74408,6950.532495,21046.90786,33677.13669,90963.01745,339905.4565,2776373.353
5/1/2000,55.49079899,1040.799079,1604.89321,5637.253431,6845.579454,20657.54007,33094.52223,88461.53447,327328.9546,2440709.815
6/1/2000,57.15552296,1070.357773,1622.707524,5718.42988,6940.733009,20934.3511,33607.48732,92858.07273,354038.9973,2983035.536
7/1/2000,55.73806599,1052.910941,1614.756257,5743.590972,6907.41749,21139.50774,34188.89685,94065.22768,348020.3343,2778399.298
8/1/2000,58.41906697,1098.291403,1672.726007,5962.421788,7178.188256,21932.23928,35717.14054,99295.25434,376035.9713,3168764.399
9/1/2000,51.32699224,1035.578964,1609.162419,5920.684835,7160.242785,22002.42245,35284.96314,98431.38563,365506.9641,3020783.102
10/1/2000,45.6296961,961.120836,1550.588907,5772.667714,6931.115016,21575.57545,33905.32108,94326.79684,349826.7153,2739246.117
11/1/2000,35.26262915,850.7841641,1432.74415,5389.362578,6669.81198,20237.88978,31386.15573,87063.63349,315823.5586,2218515.43
12/1/2000,30.09312771,813.6899745,1420.565825,5532.180687,6895.918606,20640.62378,32271.24532,89597.18522,331298.913,2326113.428
1/1/2001,49.57842791,1062.272262,1697.149991,6293.961967,7698.603532,22397.14087,34849.71782,94937.17746,348658.976,2431951.589
2/1/2001,41.41286083,991.3124746,1633.337151,6176.894274,7528.464394,22170.92974,34089.99397,92316.91136,341511.467,2296735.081
3/1/2001,35.1139647,929.75197,1597.077066,6089.800065,7325.195855,21973.60847,33544.55407,90350.56115,336422.9461,2266647.851
4/1/2001,39.15558203,1011.291218,1685.23572,6409.514569,7664.352423,23056.90737,34872.91841,93919.40832,353277.7357,2464072.879
5/1/2001,42.00610841,1086.632413,1802.022556,6765.242627,8193.19274,24322.73158,37300.07353,99667.27611,372602.0279,2654545.713
6/1/2001,41.20799235,1109.234368,1857.52485,6945.874605,8366.888426,25115.65263,38251.2254,102527.7269,383295.7061,2732058.448
7/1/2001,37.43334025,1082.279973,1828.918968,6884.056321,8403.702736,25389.41324,38744.66621,104178.4233,387703.6067,2752002.474
8/1/2001,34.13546297,1039.962826,1788.865642,6816.592569,8285.210527,25371.64066,38543.19395,102855.3574,382120.6748,2671093.602
9/1/2001,27.15476079,880.016543,1547.189894,6078.355594,7544.512706,23225.19986,35066.59785,94266.93502,352429.8983,2442982.208
10/1/2001,31.74934632,932.465529,1620.836133,6460.684161,7873.45346,24142.59525,35873.1296,98207.2929,361522.5897,2630358.943
11/1/2001,36.70224435,993.355528,1739.157171,6818.606064,8393.888734,25436.63836,37986.05694,103372.9965,376851.1475,2785813.157
12/1/2001,40.17794689,1056.433604,1860.724257,7155.445203,8892.485724,26751.71256,39585.26994,109306.6065,396861.9434,2946833.157
1/1/2002,40.68418902,1048.087779,1878.401137,7220.559754,9152.146307,27056.68208,40274.05363,112859.0712,411307.7182,3042605.235
2/1/2002,35.61493907,1004.592136,1844.402077,7196.731907,8988.322889,27167.61448,40688.87639,111561.1919,412171.4644,2979014.786
3/1/2002,39.20492492,1103.64492,1984.576635,7696.185102,9661.548273,29031.31283,43467.92664,118511.4542,444444.49,3240572.284
4/1/2002,36.95064174,1088.635349,1967.310818,7659.243413,9782.317626,29704.83929,44628.52028,122552.6947,457866.7136,3264228.462
5/1/2002,33.89851873,1040.844258,1935.243652,7575.75766,9723.623721,29170.15218,44878.44,120836.957,459057.1671,3274347.57
6/1/2002,28.5052644,945.5029236,1808.678717,7080.303109,9276.337029,28222.12224,43518.62327,117562.2755,451069.5724,3165639.23
7/1/2002,23.88741157,831.1916201,1566.315769,6346.075677,8263.361026,25456.35426,40054.54085,107040.4518,410743.9526,2770567.454
8/1/2002,24.1215082,817.809435,1536.399137,6394.940459,8275.756067,25565.81658,40635.3317,108121.5604,413454.8627,2783866.178
9/1/2002,20.11974999,720.817236,1394.435857,5837.301651,7702.246172,24059.98998,38652.32751,102693.8581,394394.5935,2646343.189
10/1/2002,22.24439559,743.522979,1435.292828,6026.430225,7746.9192,25046.44957,40094.05932,105517.9392,409066.0724,2784746.938
11/1/2002,29.53610847,867.4682596,1629.344418,6515.173716,8238.848569,26105.91439,42283.19496,109812.5193,422524.3462,2930946.152
12/1/2002,25.22974385,793.8202043,1560.749018,6154.884609,7961.199372,25889.2353,41737.74175,109483.0817,422608.8511,2916584.516
1/1/2003,25.80750499,790.4067775,1528.909738,6074.255621,7791.625825,25780.50051,41675.13514,109351.702,422566.5902,2945750.361
2/1/2003,24.56100249,759.7389945,1478.608608,5901.746761,7560.993701,25370.59055,40991.66292,108673.7215,419481.8541,2915998.282
3/1/2003,25.16029096,758.9792555,1470.180539,5889.943268,7529.237527,25601.46293,41540.9512,108814.9973,428836.2994,3001728.632
4/1/2003,29.88790963,858.7850276,1627.930911,6551.383897,8131.57653,27293.71963,44660.67664,115887.9721,453580.1539,3219654.131
5/1/2003,39.66723366,1037.326435,1854.050514,7363.7555,8992.710484,30028.55033,48653.34113,125750.0386,490274.7884,3478192.357
6/1/2003,44.18929829,1091.993538,1945.269799,7631.059825,9370.404325,31343.80084,49743.17597,130981.2402,508709.1204,3624624.256
7/1/2003,47.77746931,1186.34178,2080.076996,8126.315607,10015.08814,33186.81633,51996.54184,139088.9789,539028.184,3965701.398
8/1/2003,50.42434111,1245.302966,2193.441193,8461.932442,10400.66904,34408.09117,54585.96963,147072.6863,567812.289,4199677.78
9/1/2003,54.2515486,1267.220298,2197.389387,8513.55023,10492.19492,34717.76399,54744.26894,149308.1912,578884.6286,4330707.727
10/1/2003,58.6025228,1344.774181,2342.856564,9106.944681,11200.41808,37200.08411,59507.02034,162118.834,628668.7067,4848227.301
11/1/2003,59.76285275,1397.892761,2410.565119,9406.563161,11660.75526,38390.48681,61589.76605,168911.6131,654255.5231,5091608.311
12/1/2003,63.67731961,1474.637073,2514.219419,9847.730973,12148.17483,39365.60517,63240.37178,172357.41,676827.3386,5190385.512
1/1/2004,69.72666497,1541.143205,2636.913327,10281.03114,12861.2727,41042.57995,66010.30006,183302.1055,734357.6624,5749390.032
2/1/2004,70.24264229,1568.113211,2677.521792,10511.32623,13047.76115,41596.65478,66465.77113,186528.2226,741701.239,5756289.3
3/1/2004,70.28478788,1563.095249,2709.116549,10634.30875,13189.98175,41800.47839,66658.52187,188412.1576,749785.7825,5685486.942
4/1/2004,69.03371865,1545.119654,2668.208889,10542.8537,13051.48694,40533.92389,64805.41496,180706.1004,723918.173,5305696.414
5/1/2004,67.20432511,1550.064037,2675.946695,10624.03367,13129.79586,40627.15192,64785.97334,181898.7607,723483.8221,5347611.416
6/1/2004,68.09814263,1570.524882,2755.957501,10876.88567,13501.36908,41947.53436,66353.79389,188374.3565,752206.1298,5500018.341
7/1/2004,61.66286815,1485.088328,2642.412052,10252.55243,12928.91103,40470.98115,62936.57351,176299.5603,703989.7169,5020966.744
8/1/2004,60.07196616,1489.246576,2634.220575,10191.03712,12846.166,40572.1586,62023.99319,174131.0757,694345.0578,4867325.161
9/1/2004,61.71793803,1524.690644,2719.305899,10491.67271,13291.92796,42130.12949,64610.39371,182332.6494,738297.1,5225073.56
10/1/2004,63.1374506,1550.762854,2769.341128,10764.4562,13532.51186,43082.27042,65521.40026,188003.1948,751734.1072,5261649.075
11/1/2004,71.03594567,1664.743924,2960.148732,11437.23472,14450.01616,46179.88566,71057.95858,203400.6564,817134.9745,5766767.387
12/1/2004,78.69362062,1767.791573,3110.820302,11866.13102,15091.59688,48036.31706,73338.91905,209563.6963,850310.6545,6122000.258
1/1/2005,72.46895523,1719.000525,3017.184611,11584.90371,14749.01763,46907.46361,72180.16413,205833.4625,838236.2432,5981194.252
2/1/2005,71.61382156,1714.359224,3022.012106,11737.82444,14985.00191,47221.74362,73898.05203,209291.4647,861036.269,6262310.382
3/1/2005,67.46738129,1674.757526,2986.352363,11461.98557,14728.75838,46362.30788,72663.95457,206089.3053,839682.5695,6069431.222
4/1/2005,61.14568766,1586.832756,2848.980155,11073.42426,14102.78615,44762.80826,69873.65871,196794.6776,801560.9809,5608154.449
5/1/2005,64.49035678,1652.527632,2962.939361,11558.44024,14686.6415,46947.23331,72843.28921,206614.732,846849.1763,6034374.187
6/1/2005,66.70882505,1705.408516,3039.383196,11910.97267,15133.1154,48125.60886,75698.74614,214094.1853,873778.9801,6313162.275
7/1/2005,72.32570812,1822.39954,3195.607493,12563.69397,15826.21208,50618.5154,80278.52028,226254.735,924196.0272,6852937.649
8/1/2005,70.30782086,1808.913784,3162.692735,12426.7497,15549.25337,50112.33025,79941.3505,224557.8245,924842.9645,6866643.524
9/1/2005,70.18126678,1805.657739,3152.888388,12413.08028,15620.77994,51164.68918,80484.95168,225950.083,943339.8237,7048609.578
10/1/2005,66.36340587,1746.432165,3093.298797,12200.81661,15395.84071,49660.44732,78609.65231,220888.8012,913341.6174,6710981.179
11/1/2005,68.77903384,1799.174416,3194.758998,12591.24274,16036.30768,51572.37454,81368.8511,231403.1081,939828.5243,7069347.574
12/1/2005,69.81071935,1815.726821,3195.39795,12605.09311,16118.09285,51799.29299,81718.73716,233508.8764,956933.4034,7124488.485
1/1/2006,76.83367772,1939.377818,3398.625259,13336.18851,17083.56661,54119.90132,86662.72076,248476.7954,1042291.863,8045684.846
2/1/2006,77.67884817,1938.796004,3425.134536,13476.21848,17339.82011,54547.44854,88335.31127,251607.603,1037705.779,7913735.615
3/1/2006,81.1977,2010.919216,3537.821463,13846.81449,17944.97983,56767.52969,92522.40503,262577.6945,1093534.35,8355322.062
4/1/2006,81.71736528,2024.392374,3543.128195,13917.43325,17971.8973,56665.34814,92957.26033,265361.018,1103485.512,8453914.862
5/1/2006,76.87152552,1966.899631,3409.552262,13466.50841,17450.71228,54812.39125,89090.2383,253419.7722,1040586.838,7715888.095
6/1/2006,74.94973738,1932.872267,3369.319545,13397.82922,17537.96584,54806.91001,89669.32485,252482.1191,1039858.427,7580088.464
7/1/2006,70.56517774,1865.028451,3302.270086,13141.93068,17245.08181,53738.17527,88100.11167,244907.6555,1008454.703,7152571.475
8/1/2006,72.90794164,1934.221006,3388.129109,13412.65445,17621.0246,54495.88354,89950.21401,250246.6424,1022875.605,7215514.104
9/1/2006,72.93710482,1961.686945,3435.562916,13593.72529,17744.37177,54986.34649,91749.21829,252598.9608,1037809.589,7271073.562
10/1/2006,77.24768771,2059.182786,3582.605009,14316.91147,18429.30452,57235.28806,96043.08171,261364.1448,1094162.65,7693522.936
11/1/2006,79.44924681,2120.340514,3709.070966,14621.86169,18912.1523,58128.15856,98252.07259,268342.5674,1110903.338,7890477.124
12/1/2006,80.18017988,2130.518149,3752.096189,14686.19788,19158.01028,59064.02191,100403.793,272099.3634,1117568.758,8133503.819
1/1/2007,82.89828798,2185.059413,3819.258711,14796.34436,19564.16009,60357.52399,102110.6575,279337.2064,1139361.349,8433630.11
2/1/2007,83.08066422,2212.15415,3818.876785,14788.94619,19654.15523,60773.99091,103131.764,278303.6588,1130132.522,8383871.692
3/1/2007,81.19473314,2209.499565,3836.825506,14862.89092,19821.21555,61460.737,104090.8894,282144.2493,1156577.623,8577539.128
4/1/2007,83.66305303,2247.944858,3896.296301,15133.39553,20336.56715,62634.63708,106276.7981,289423.5709,1195091.658,8852878.134
5/1/2007,84.61681183,2314.933614,3983.183709,15576.80402,20912.092,64895.74748,109167.527,299408.6841,1221264.165,9052067.892
6/1/2007,83.80449044,2295.951159,3950.919921,15531.63129,20820.0788,64233.81085,108665.3564,296773.8877,1209173.65,9001376.312
7/1/2007,78.75107966,2165.311538,3720.581289,14744.17759,19874.84722,60932.19298,104242.6764,287336.478,1163466.886,8567509.974
8/1/2007,75.97116655,2170.941348,3743.648893,14680.77762,19771.49802,60932.19298,103179.4011,284032.1085,1170098.647,8528099.428
9/1/2007,75.4013828,2172.243913,3773.972449,14705.73494,19935.60145,61931.48094,105191.3994,290053.5893,1215030.435,8980088.698
10/1/2007,74.04415791,2129.450708,3765.66971,14792.49878,20178.81579,63182.49686,107684.4356,301278.6632,1254518.924,9404846.893
11/1/2007,63.58912281,1942.484935,3501.696263,13974.4736,18907.55039,59378.91055,101029.5375,280972.4813,1155913.737,8629887.509
12/1/2007,60.82935488,1887.512612,3396.645375,13736.90755,18597.46657,58434.78587,100888.0961,283978.8868,1161346.531,8789540.428
1/1/2008,61.23082863,1830.32098,3245.154992,13221.77351,17641.55679,55454.61179,92837.22604,265520.2592,1051947.688,7791927.59
2/1/2008,58.32236427,1757.657237,3121.190071,12707.44652,17255.20669,54473.06516,91305.41181,262599.5363,1048897.04,7728812.976
3/1/2008,54.46142375,1699.830314,3023.808941,12652.8045,17103.36087,55181.21501,90574.96852,259133.2224,1033688.033,7566507.904
4/1/2008,54.34705476,1744.195885,3069.166075,13070.34705,17534.36557,56682.14406,92721.59527,265792.9463,1068006.476,8038657.997
5/1/2008,56.25463638,1780.12632,3159.092641,13395.79869,18309.38452,59091.13518,95169.44539,273341.4659,1098444.66,8597344.728
6/1/2008,48.38461275,1551.558101,2765.153788,12057.5584,16582.80956,54092.02514,87746.22865,254453.5706,1049234.339,8437434.116
7/1/2008,48.11365892,1572.969602,2819.350803,12342.11678,16984.11356,55952.79081,89413.40699,262214.4045,1057838.061,8064499.528
8/1/2008,49.5137664,1605.372776,2912.389379,12751.87506,17520.81154,57855.18569,92524.99355,267170.2568,1069685.847,7970951.333
9/1/2008,41.72525094,1409.35676,2626.101503,11588.90405,16012.26967,53058.9908,86344.32398,247052.3364,958117.6133,6671686.266
10/1/2008,31.33149093,1050.534529,2038.905207,9097.289683,12739.36175,43545.51375,71113.18523,206165.1748,782015.596,5270632.15
11/1/2008,25.0620596,867.2162537,1705.544206,7848.231809,11224.65164,37976.04254,63866.75166,187630.9256,706629.2925,4683483.729
12/1/2008,25.76880968,899.56342,1777.518171,8101.729697,11597.31007,38716.57537,66191.50142,193034.6962,726626.9015,4783710.28
1/1/2009,27.63962526,902.3520666,1682.065445,7574.307093,10881.75604,36049.00333,61750.05167,181163.0624,669296.039,4278072.104
2/1/2009,23.68439489,767.9918439,1512.681455,6655.543643,9701.08551,32465.7324,55920.84679,162340.2202,595271.8971,3810478.823
3/1/2009,30.88918781,913.3726999,1686.186018,7369.683476,10742.01199,35429.85376,59483.00474,177064.4782,629857.1943,4087500.633
4/1/2009,44.59472044,1261.64171,2218.514944,9027.862258,12885.04338,40715.98795,67917.69481,198825.7025,678167.2411,4333159.421
5/1/2009,55.69880583,1480.158055,2507.36559,9928.842911,13575.6817,43443.95914,71469.79025,208707.34,704615.7635,4460120.992
6/1/2009,58.76224015,1531.371523,2594.621912,10163.1636,13841.76506,44634.32362,73842.58728,214968.5602,736393.9344,4625591.481
7/1/2009,64.43867255,1713.451597,2861.867969,11307.53583,15047.3828,48990.6336,77881.77681,230231.3279,795673.6461,4928567.723
8/1/2009,81.29582929,1922.664038,3013.546971,12095.67107,15724.51503,50386.86666,80140.34833,232671.78,809757.0697,4959124.843
9/1/2009,93.36013036,2072.439566,3241.672477,12835.92614,16675.84818,52951.55817,84259.56224,244328.6362,840122.9598,5225429.847
10/1/2009,83.18387615,1923.223917,3083.803027,12242.90635,15787.02548,50764.65882,80467.88194,233040.6532,801225.2668,4775520.337
11/1/2009,81.17082635,1958.611237,3142.395285,12508.57742,16050.6688,52500.81015,82374.97074,236769.3037,841607.0202,4995194.273
12/1/2009,86.13036384,2071.035522,3365.81959,13093.97885,16920.61505,55813.61127,88083.55621,255213.6324,899593.7439,5423781.941
1/1/2010,89.78229126,2070.828419,3332.834558,12782.34215,16724.33592,55099.19705,85722.9169,251104.6929,873685.4441,5327781.001
2/1/2010,90.65317949,2131.917857,3433.486161,13223.33295,17314.70497,57556.62124,89134.689,265166.5557,934756.0566,5702324.005
3/1/2010,97.18927373,2271.345285,3713.658632,14261.36459,18731.04784,61867.61217,95971.31964,286008.647,1022436.175,6282250.357
4/1/2010,108.0744724,2419.891267,3946.505028,15005.80782,19740.65132,65264.14408,102171.0669,307516.4973,1108116.326,7041774.425
5/1/2010,96.51050384,2249.288932,3691.560804,14012.42334,18370.65012,60623.86343,94354.98028,285498.3161,1019910.267,6322809.256
6/1/2010,86.6374793,2119.280032,3469.328843,13344.03075,17251.87753,56919.74538,87155.69528,262744.1003,929750.199,5632358.485
7/1/2010,90.84806079,2227.999098,3687.89656,14103.3061,18314.59318,60095.86717,92271.73459,279244.4298,993624.0377,6080130.985
8/1/2010,83.85276011,2066.469163,3470.310663,13148.51228,17323.77369,56418.0001,86477.06966,265030.8883,934801.4947,5557847.733
9/1/2010,92.37220054,2289.85448,3852.044836,14451.52984,19167.02321,62020.30751,95038.29956,295986.496,1040434.064,6329832.783
10/1/2010,95.92853026,2385.112426,4004.585812,14987.6816,19828.28551,64222.02843,99609.64177,311584.9844,1087981.9,6620372.108
11/1/2010,94.21140957,2445.694282,4149.151359,15290.43277,20224.85122,66392.73299,102518.2433,320994.8509,1128672.423,6888497.179
12/1/2010,104.7442452,2684.149474,4454.5289,16499.906,21654.7482,72188.81858,110432.6517,344266.9776,1213322.855,7389290.923
1/1/2011,110.044304,2728.169526,4507.983246,16892.60376,21808.49692,73553.18725,111371.3292,348294.9012,1234556.005,7486090.634
2/1/2011,112.6303451,2836.205039,4674.778626,17781.15472,22672.11339,76370.27432,117429.9295,367485.9503,1291222.126,7908306.146
3/1/2011,109.5104845,2859.745541,4717.78659,18238.1304,23050.73769,78042.78333,119214.8645,379429.2437,1340417.689,8148718.653
4/1/2011,108.8096174,2900.925876,4823.465009,18540.88336,23587.81988,80282.61121,121909.1204,389180.5752,1369906.878,8234280.199
5/1/2011,104.8924712,2830.433378,4768.959855,18247.93741,23351.94168,79238.93726,120056.1018,382019.6527,1350865.172,8035010.618
6/1/2011,98.93457885,2762.219933,4674.057554,17892.10263,23046.03124,77717.54967,119119.6642,373768.0282,1335330.223,7906450.448
7/1/2011,97.50002746,2689.021105,4551.597246,17396.49138,22479.09887,74935.26139,115426.9546,362741.8713,1311027.213,7649490.809
8/1/2011,85.32227403,2413.665344,4242.088633,16201.35243,21056.17191,69629.84488,106389.024,332162.7316,1184250.881,6821050.954
9/1/2011,74.36689404,2204.159192,3915.023599,14780.49382,19047.41311,63244.78811,96633.15054,298149.2679,1030653.542,5791754.365
10/1/2011,81.81845683,2440.445057,4427.891691,16444.77742,21234.05614,71580.45118,108335.4251,332406.6187,1169585.639,6718435.064
11/1/2011,76.15661961,2362.59486,4345.090116,16230.99532,20985.61768,72396.46832,107869.5827,333603.2826,1170755.225,6706341.88
12/1/2011,74.13085353,2360.704784,4395.493162,16404.66697,20987.71624,73431.73782,109056.1482,334971.056,1182931.079,6700306.173
1/1/2012,86.47364064,2634.546539,4845.591661,17782.65899,22761.17827,78013.87826,115108.7644,353662.441,1228473.926,7127785.707
2/1/2012,91.23833824,2773.914051,5024.393994,18323.25182,23569.20009,81009.61118,118400.875,363635.7218,1263853.975,7417886.585
3/1/2012,93.26382935,2863.788866,5161.55995,19012.20609,24276.2761,83861.1495,122651.4665,375381.1556,1307204.166,7704217.007
4/1/2012,89.58923448,2742.364218,5118.719002,18806.87427,23764.04667,83207.03253,121768.3759,376845.1421,1324982.143,7741197.249
5/1/2012,79.14312974,2493.90602,4724.065767,17528.00682,22537.82186,78755.45629,115034.5847,359661.0036,1256745.563,7326269.076
6/1/2012,80.47273432,2624.586696,4930.507441,18234.38549,23563.29276,81472.51953,119946.5615,372177.2066,1309277.527,7631041.87
7/1/2012,78.67014507,2560.54678,4783.085269,18041.10101,23271.10793,81562.13931,120270.4172,370316.3205,1312681.649,7653171.891
8/1/2012,80.61329765,2664.504979,4949.058328,18564.29293,24027.41894,83487.00579,122627.7174,378648.4377,1337491.332,7953941.546
9/1/2012,85.32111423,2775.081936,5171.271046,19143.49887,24601.67425,86509.2354,126760.2714,391143.8362,1374539.842,8233920.289
10/1/2012,81.78028799,2710.977543,5086.979328,18747.22845,24254.79064,85220.2478,125568.7249,386645.6821,1364643.155,8224039.585
11/1/2012,81.53494713,2717.483889,5128.692559,19013.43909,24373.63911,85492.95259,125254.8031,390318.816,1367235.977,8270916.61
12/1/2012,84.07068398,2807.432606,5281.014728,19547.71673,25251.09012,87664.47358,128423.7496,398476.4793,1391162.607,8393326.176
1/1/2013,92.36005343,2983.177887,5598.403713,20986.42868,26556.57148,93660.72358,137053.8256,427485.567,1489239.57,9149564.864
2/1/2013,92.04602924,2983.177887,5665.584558,21441.83418,26912.42954,95075.0005,139822.3128,431375.6857,1520364.677,9269424.164
3/1/2013,94.48524902,3069.093411,5889.941706,22402.42835,27991.61796,99419.92803,146212.1925,455489.5865,1598815.495,9959996.264
4/1/2013,92.72782339,3064.79668,5912.323485,22308.33816,27958.02802,99897.14368,146475.3745,458678.0136,1595937.627,10107404.21
5/1/2013,98.80149582,3239.79657,6273.566449,23086.89916,29104.30717,103093.8523,152466.2173,476382.9849,1670308.32,10531915.19
6/1/2013,96.56858201,3251.459838,6323.754981,23093.82523,29447.738,102846.427,154280.5653,480908.6233,1675486.276,10462404.55
7/1/2013,106.853136,3449.148596,6694.327023,24641.11152,31567.97513,110045.6769,165913.3199,513466.1371,1793105.413,11361125.1
8/1/2013,105.4640452,3383.959688,6511.571895,24118.71995,30939.77243,107426.5898,161881.6262,502632.0016,1753836.404,11070280.29
9/1/2013,112.8465284,3533.19231,6727.756082,25302.9491,32542.45264,113689.56,171724.0291,531633.8681,1867660.387,11888374.01
10/1/2013,113.738016,3642.367952,6884.512799,26191.08262,33902.72716,116736.4402,178146.5078,551835.9551,1916966.621,12167750.8
